1,2016-09-08,08:30 PM,Carolina Panthers,Denver Broncos,CAR,DEN
1,2016-09-11,01:00 PM,Buffalo Bills,Baltimore Ravens,BUF,BAL
1,2016-09-11,01:00 PM,Chicago Bears,Houston Texans,CHI,HOU
1,2016-09-11,01:00 PM,Cincinnati Bengals,New York Jets,CIN,NYJ
1,2016-09-11,01:00 PM,Cleveland Browns,Philadelphia Eagles,CLE,PHI
1,2016-09-11,01:00 PM,Green Bay Packers,Jacksonville Jaguars,GB,JAX
1,2016-09-11,01:00 PM,Minnesota Vikings,Tennessee Titans,MN,TEN
1,2016-09-11,01:00 PM,Oakland Raiders,New Orleans Saints,OAK,NO
1,2016-09-11,01:00 PM,San Diego Chargers,Kansas City Chiefs,SD,KC
1,2016-09-11,01:00 PM,Tampa Bay Buccaneers,Atlanta Falcons,TB,ALT
1,2016-09-11,04:05 PM,Miami Dolphins,Seattle Seahawks,MIA,SEA
1,2016-09-11,04:25 PM,Detroit Lions,Indianapolis Colts,DET,IND
1,2016-09-11,04:25 PM,New York Giants,Dallas Cowboys,NYG,DAL
1,2016-09-11,08:30 PM,New England Patriots,Arizona Cardinals,NE,ARI
1,2016-09-12,07:10 PM,Pittsburgh Steelers,Washington Redskins,PIT,WAS
1,2016-09-12,10:20 PM,Los Angeles Rams,San Francisco 49ers,LA,SF
2,2016-09-15,08:25 PM,New York Jets,Buffalo Bills,NYJ,BUF
2,2016-09-18,01:00 PM,Baltimore Ravens,Cleveland Browns,BAL,CLE
2,2016-09-18,01:00 PM,Cincinnati Bengals,Pittsburgh Steelers,CIN,PIT
2,2016-09-18,01:00 PM,Dallas Cowboys,Washington Redskins,DAL,WAS
2,2016-09-18,01:00 PM,Kansas City Chiefs,Houston Texans,KC,HOU
2,2016-09-18,01:00 PM,Miami Dolphins,New England Patriots,MIA,NE
2,2016-09-18,01:00 PM,New Orleans Saints,New York Giants,NO,NYG
2,2016-09-18,01:00 PM,San Francisco 49ers,Carolina Panthers,SF,CAR
2,2016-09-18,01:00 PM,Tennessee Titans,Detroit Lions,TEN,DET
2,2016-09-18,04:05 PM,Seattle Seahawks,Los Angeles Rams,SEA,LA
